product_id,product_name,category,brand,original_price,current_price,inventory_remaining,order_count,purchasing_customer_count,units_sold,product_revenue,average_selling_price,first_sold_timestamp,last_sold_timestamp,product_web_event_count,product_session_count,product_view_event_count,cart_event_count,purchase_event_count,product_conversion_rate_pct,avg_product_engagement_score,category_revenue_rank,category_revenue_share_pct
128,Smart Watch,Books,,0.00,0.00,,2,2,5,150491.85,30098.37,2026-05-13 03:17:46,2026-05-14 01:30:57,48,48,7,21,14,29.17,0.4360,20,0.59
129,Office Chair,Books,,0.00,0.00,,1,1,4,73513.84,18378.46,2026-05-18 15:35:33,2026-05-18 15:35:33,56,56,10,21,15,26.79,0.5087,24,0.29
13,Smart Watch,Fitness,,0.00,0.00,,6,6,15,715361.10,47690.74,2026-05-09 09:21:42,2026-05-16 10:23:42,44,44,12,8,13,29.55,0.5780,16,2.15
130,Face Serum,Fitness,,0.00,0.00,,2,2,5,142662.95,28532.59,2026-05-12 14:15:47,2026-05-15 22:18:12,61,61,14,16,20,32.79,0.4921,22,0.43
131,Smart Watch,Home,,0.00,0.00,,9,8,26,1009804.12,38838.62,2026-05-01 12:59:16,2026-05-17 07:07:31,74,74,14,19,20,27.03,0.4531,15,2.44
132,Water Bottle,Beauty,,0.00,0.00,,24,15,67,4185674.25,62472.75,2026-02-24 16:26:25,2026-05-18 01:01:33,57,57,13,16,14,24.56,0.4820,2,11.57
133,Face Serum,Fitness,,0.00,0.00,,14,10,42,2020192.44,48099.82,2026-03-25 10:42:20,2026-05-13 21:15:43,52,52,10,21,9,17.31,0.4713,5,6.08
134,Face Serum,Books,,0.00,0.00,,16,10,52,1547283.92,29755.46,2026-03-11 04:47:42,2026-05-12 19:21:12,60,60,8,21,21,35.00,0.4639,7,6.06
135,Yoga Mat,Books,,0.00,0.00,,11,10,32,587219.20,18350.60,2026-05-01 12:59:16,2026-05-17 06:49:48,43,43,6,15,13,30.23,0.4548,16,2.30
136,Bluetooth Speaker,Electronics,,0.00,0.00,,21,13,52,687267.88,13216.69,2026-03-23 04:58:19,2026-05-12 14:46:15,65,65,13,17,20,30.77,0.4869,11,2.85
137,Water Bottle,Electronics,,0.00,0.00,,11,5,34,975994.48,28705.72,2026-03-31 20:04:45,2026-05-17 18:18:04,46,46,12,9,9,19.57,0.4600,9,4.05
138,Running Shoes,Fashion,,0.00,0.00,,6,6,9,537198.12,59688.68,2026-05-03 11:07:11,2026-05-17 18:18:04,57,57,9,14,18,31.58,0.4733,13,2.01
139,Backpack,Fitness,,0.00,0.00,,18,14,57,4496040.30,78877.90,2026-03-12 23:41:32,2026-05-18 01:01:33,56,56,9,18,17,30.36,0.4988,1,13.54
14,LED Monitor,Books,,0.00,0.00,,18,14,47,4240202.76,90217.08,2026-03-15 15:08:43,2026-05-16 10:23:42,64,64,11,18,20,31.25,0.5301,1,16.60
140,Water Bottle,Beauty,,0.00,0.00,,18,15,50,133106.00,2662.12,2026-03-20 19:44:35,2026-05-18 15:35:33,52,52,15,13,23,44.23,0.4901,23,0.37
141,Office Chair,Beauty,,0.00,0.00,,3,3,11,643756.85,58523.35,2026-05-01 04:35:56,2026-05-17 06:50:16,53,53,2,17,17,32.08,0.4837,15,1.78
142,Yoga Mat,Beauty,,0.00,0.00,,23,14,57,194684.07,3415.51,2026-02-26 08:21:28,2026-05-18 04:08:24,62,62,9,16,20,32.26,0.5409,19,0.54
143,Backpack,Beauty,,0.00,0.00,,14,13,39,159106.35,4079.65,2026-04-07 11:05:32,2026-05-17 06:49:48,39,39,3,8,16,41.03,0.4962,21,0.44
144,Water Bottle,Home,,0.00,0.00,,19,18,62,3370670.92,54365.66,2026-03-03 18:05:40,2026-05-09 07:35:50,57,57,5,17,19,33.33,0.5062,4,8.13
145,Smart Watch,Electronics,,0.00,0.00,,13,11,40,2148308.40,53707.71,2026-03-21 02:27:37,2026-05-16 16:40:10,47,47,11,11,18,38.30,0.4292,6,8.92
146,Water Bottle,Electronics,,0.00,0.00,,13,11,40,1455034.40,36375.86,2026-03-30 16:47:06,2026-05-13 21:14:12,57,57,12,15,16,28.07,0.4935,8,6.04
147,Yoga Mat,Beauty,,0.00,0.00,,10,7,30,2454775.50,81825.85,2026-04-19 04:23:17,2026-05-06 13:41:43,46,46,6,7,11,23.91,0.4597,6,6.79
148,Water Bottle,Fitness,,0.00,0.00,,13,11,38,1609707.74,42360.73,2026-03-20 20:31:05,2026-05-16 16:40:10,53,53,9,13,19,35.85,0.5930,10,4.85
149,Running Shoes,Fitness,,0.00,0.00,,8,8,26,1786282.94,68703.19,2026-05-01 20:48:27,2026-05-14 06:36:17,52,52,3,11,12,23.08,0.5054,6,5.38
15,Face Serum,Beauty,,0.00,0.00,,12,11,42,133303.80,3173.90,2026-04-06 17:50:17,2026-05-18 07:11:11,48,48,5,16,20,41.67,0.4515,22,0.37
150,Laptop Stand,Fitness,,0.00,0.00,,26,23,73,2969469.91,40677.67,2026-03-28 22:22:09,2026-05-14 16:53:34,66,66,13,20,20,30.30,0.4673,3,8.94
16,Office Chair,Fashion,,0.00,0.00,,16,12,56,4830736.40,86263.15,2026-03-21 04:18:09,2026-05-16 14:44:50,51,51,5,18,24,47.06,0.4924,1,18.05
17,Yoga Mat,Fashion,,0.00,0.00,,23,13,70,419635.30,5994.79,2026-02-18 13:06:38,2026-05-14 06:36:17,55,55,9,18,20,36.36,0.5600,17,1.57
18,Smart Watch,Electronics,,0.00,0.00,,23,19,63,3464244.63,54988.01,2026-02-24 21:00:53,2026-05-17 07:07:31,54,54,8,17,20,37.04,0.5026,2,14.38
19,Mechanical Keyboard,Fashion,,0.00,0.00,,28,19,95,2260476.55,23794.49,2026-02-24 20:49:55,2026-05-15 11:47:50,55,55,7,16,24,43.64,0.5359,3,8.45
20,Backpack,Home,,0.00,0.00,,19,14,67,4011155.33,59867.99,2026-02-24 08:31:29,2026-05-13 03:17:46,58,58,13,16,10,17.24,0.4568,3,9.67
21,Running Shoes,Home,,0.00,0.00,,17,11,48,1193448.00,24863.50,2026-03-11 08:48:18,2026-05-14 16:53:34,51,51,7,21,13,25.49,0.5857,13,2.88
22,Water Bottle,Fashion,,0.00,0.00,,10,10,30,1214820.30,40494.01,2026-04-20 01:03:46,2026-05-16 14:44:50,46,46,4,20,10,21.74,0.5432,8,4.54
23,Face Serum,Fitness,,0.00,0.00,,12,12,40,3607479.60,90186.99,2026-04-09 13:01:42,2026-05-18 06:47:57,58,58,8,15,21,36.21,0.4729,2,10.86
24,Running Shoes,Beauty,,0.00,0.00,,6,6,15,1027777.95,68518.53,2026-05-09 14:31:09,2026-05-18 06:47:57,63,63,9,15,16,25.40,0.5449,14,2.84
25,Mechanical Keyboard,Home,,0.00,0.00,,16,14,48,2740719.36,57098.32,2026-04-10 08:38:20,2026-05-14 16:53:34,61,61,11,15,17,27.87,0.4841,6,6.61
26,Backpack,Books,,0.00,0.00,,4,4,11,558277.50,50752.50,2026-04-16 21:26:31,2026-05-13 21:15:43,58,58,11,19,18,31.03,0.5393,17,2.19
27,LED Monitor,Beauty,,0.00,0.00,,0,0,0,0.00,0.00,,,48,48,6,17,16,33.33,0.5790,27,0.00
28,Face Serum,Electronics,,0.00,0.00,,20,19,52,3872489.92,74470.96,2026-03-21 12:00:45,2026-05-17 18:30:30,61,61,9,21,16,26.23,0.4684,1,16.07
29,Bluetooth Speaker,Fashion,,0.00,0.00,,4,4,8,492759.68,61594.96,2026-04-29 16:17:15,2026-05-14 16:53:34,47,47,3,16,14,29.79,0.4807,14,1.84
30,Office Chair,Fitness,,0.00,0.00,,23,15,56,1570449.44,28043.74,2026-03-13 12:19:42,2026-05-16 16:40:10,59,59,12,16,16,27.12,0.5428,11,4.73
31,Smart Watch,Home,,0.00,0.00,,14,12,45,301258.80,6694.64,2026-03-12 07:12:01,2026-05-07 12:26:13,51,51,9,11,13,25.49,0.5365,21,0.73
32,Laptop Stand,Beauty,,0.00,0.00,,0,0,0,0.00,0.00,,,53,53,4,17,16,30.19,0.4680,28,0.00
33,Smart Watch,Home,,0.00,0.00,,5,5,19,915524.12,48185.48,2026-05-06 03:52:34,2026-05-16 22:53:36,51,51,9,10,18,35.29,0.5127,17,2.21
34,Water Bottle,Beauty,,0.00,0.00,,14,13,34,1465583.94,43105.41,2026-03-18 11:56:10,2026-05-17 10:02:08,45,45,7,7,21,46.67,0.5184,10,4.05
35,LED Monitor,Beauty,,0.00,0.00,,0,0,0,0.00,0.00,,,52,52,9,15,20,38.46,0.5001,29,0.00
36,LED Monitor,Books,,0.00,0.00,,6,6,17,100296.26,5899.78,2026-04-28 11:31:11,2026-05-14 06:36:17,65,65,14,18,18,27.69,0.5310,22,0.39
37,Face Serum,Home,,0.00,0.00,,10,6,30,1287769.50,42925.65,2026-03-31 16:44:50,2026-05-09 06:55:54,59,59,10,12,17,28.81,0.5189,11,3.11
38,Laptop Stand,Home,,0.00,0.00,,6,6,19,587041.10,30896.90,2026-04-24 06:10:18,2026-05-15 11:47:50,52,52,5,17,16,30.77,0.5348,19,1.42
39,Laptop Stand,Books,,0.00,0.00,,7,7,26,2093342.68,80513.18,2026-04-21 18:44:39,2026-05-15 18:11:23,52,52,12,12,19,36.54,0.5302,4,8.20
4,Bluetooth Speaker,Fitness,,0.00,0.00,,29,20,86,1175937.34,13673.69,2026-02-23 16:04:55,2026-05-17 06:49:48,48,48,10,18,12,25.00,0.5175,13,3.54
40,Face Serum,Fashion,,0.00,0.00,,4,4,15,340252.35,22683.49,2026-04-29 18:22:34,2026-05-17 12:30:23,50,50,6,18,15,30.00,0.4864,21,1.27
41,Backpack,Electronics,,0.00,0.00,,2,2,3,14457.72,4819.24,2026-05-15 11:47:50,2026-05-17 18:18:04,54,54,14,11,17,31.48,0.4719,16,0.06
42,Laptop Stand,Fashion,,0.00,0.00,,4,4,13,329447.17,25342.09,2026-04-26 12:03:58,2026-05-10 18:19:01,52,52,10,15,13,25.00,0.4787,22,1.23
43,Smart Watch,Beauty,,0.00,0.00,,15,12,39,2252257.41,57750.19,2026-03-10 03:55:27,2026-05-18 15:35:33,49,49,6,20,15,30.61,0.5480,7,6.23
44,Laptop Stand,Electronics,,0.00,0.00,,22,19,72,2559078.00,35542.75,2026-03-24 05:12:18,2026-05-17 02:16:42,54,54,8,17,12,22.22,0.5113,4,10.62
45,Office Chair,Fitness,,0.00,0.00,,9,9,27,31639.68,1171.84,2026-04-12 11:25:33,2026-05-14 06:36:17,44,44,7,12,13,29.55,0.5142,23,0.10
46,Face Serum,Home,,0.00,0.00,,16,13,46,961110.66,20893.71,2026-03-01 13:57:30,2026-05-11 22:34:31,40,40,5,13,11,27.50,0.4572,16,2.32
47,Office Chair,Books,,0.00,0.00,,6,6,15,637197.15,42479.81,2026-04-16 20:01:03,2026-05-13 10:39:52,60,60,10,21,19,31.67,0.5129,14,2.49
48,Backpack,Books,,0.00,0.00,,1,1,4,65347.04,16336.76,2026-05-09 09:56:22,2026-05-09 09:56:22,63,63,14,23,19,30.16,0.5083,25,0.26
49,Office Chair,Fashion,,0.00,0.00,,7,7,23,382090.95,16612.65,2026-05-03 05:23:10,2026-05-16 11:58:35,58,58,8,17,15,25.86,0.5514,19,1.43
5,Laptop Stand,Books,,0.00,0.00,,0,0,0,0.00,0.00,,,38,38,12,13,12,31.58,0.5732,26,0.00
50,Running Shoes,Books,,0.00,0.00,,22,18,75,802098.75,10694.65,2026-03-13 00:15:05,2026-05-17 18:30:30,54,54,8,19,17,31.48,0.4498,11,3.14
51,Smart Watch,Fitness,,0.00,0.00,,6,6,17,663186.32,39010.96,2026-03-31 00:14:58,2026-05-18 01:01:33,46,46,6,12,14,30.43,0.4842,17,2.00
52,Laptop Stand,Books,,0.00,0.00,,12,11,42,208005.00,4952.50,2026-03-29 12:44:00,2026-05-15 11:47:50,52,52,8,15,12,23.08,0.4824,19,0.81
53,Bluetooth Speaker,Electronics,,0.00,0.00,,3,3,4,115913.64,28978.41,2026-05-09 16:35:03,2026-05-13 21:15:43,50,50,8,18,17,34.00,0.5839,15,0.48
54,Backpack,Fitness,,0.00,0.00,,7,7,20,1637406.60,81870.33,2026-04-26 08:06:58,2026-05-13 21:15:43,56,56,6,18,14,25.00,0.5520,9,4.93
55,Water Bottle,Beauty,,0.00,0.00,,23,15,69,2789683.11,40430.19,2026-03-31 21:38:21,2026-05-18 01:01:33,42,42,4,14,17,40.48,0.4619,4,7.71
56,Running Shoes,Books,,0.00,0.00,,11,10,41,2333699.09,56919.49,2026-04-03 01:01:31,2026-05-17 18:30:30,53,53,9,17,18,33.96,0.5037,2,9.14
57,Mechanical Keyboard,Fashion,,0.00,0.00,,3,3,5,192827.75,38565.55,2026-04-20 17:12:10,2026-05-07 04:57:12,53,53,8,19,16,30.19,0.5300,23,0.72
58,Backpack,Books,,0.00,0.00,,9,8,33,772895.97,23421.09,2026-04-16 00:58:28,2026-05-16 07:51:36,43,43,9,9,10,23.26,0.5378,12,3.03
59,Office Chair,Fashion,,0.00,0.00,,4,4,12,675995.28,56332.94,2026-05-16 10:23:42,2026-05-18 01:01:33,64,64,15,17,20,31.25,0.5850,10,2.53
6,Wireless Mouse,Fashion,,0.00,0.00,,4,4,9,408211.47,45356.83,2026-05-06 01:44:09,2026-05-17 06:50:16,58,58,13,17,13,22.41,0.5284,18,1.53
60,Face Serum,Fashion,,0.00,0.00,,4,4,9,566598.69,62955.41,2026-05-08 14:09:52,2026-05-14 06:36:17,58,58,12,12,19,32.76,0.5514,12,2.12
61,Wireless Mouse,Beauty,,0.00,0.00,,1,1,2,175784.72,87892.36,2026-05-10 09:39:30,2026-05-10 09:39:30,49,49,5,15,18,36.73,0.4763,20,0.49
62,Yoga Mat,Fashion,,0.00,0.00,,12,7,31,340589.87,10986.77,2026-04-13 10:43:12,2026-05-16 16:40:10,59,59,8,25,17,28.81,0.5241,20,1.27
63,Wireless Mouse,Electronics,,0.00,0.00,,12,12,35,418964.35,11970.41,2026-04-08 11:57:30,2026-05-17 06:49:48,49,49,9,12,22,44.90,0.5103,12,1.74
64,Smart Watch,Beauty,,0.00,0.00,,27,14,91,3942069.04,43319.44,2026-02-19 10:42:46,2026-05-17 18:18:04,51,51,7,15,14,27.45,0.4978,3,10.90
65,Smart Watch,Books,,0.00,0.00,,11,10,37,1549801.61,41886.53,2026-04-10 03:38:27,2026-05-16 12:00:17,57,57,10,15,14,24.56,0.5111,6,6.07
66,Laptop Stand,Home,,0.00,0.00,,17,15,55,1194770.50,21723.10,2026-03-27 09:26:22,2026-05-17 07:07:31,60,60,7,13,20,33.33,0.4555,12,2.88
67,Bluetooth Speaker,Home,,0.00,0.00,,16,11,53,59742.66,1127.22,2026-03-16 08:43:16,2026-05-17 06:50:16,44,44,5,10,17,38.64,0.4797,23,0.14
68,Yoga Mat,Electronics,,0.00,0.00,,16,13,54,1597118.58,29576.27,2026-04-12 09:35:31,2026-05-17 18:18:04,54,54,10,15,14,25.93,0.5004,7,6.63
69,Face Serum,Beauty,,0.00,0.00,,22,14,80,55160.80,689.51,2026-03-25 10:42:20,2026-05-16 10:23:42,49,49,9,15,11,22.45,0.5024,24,0.15
7,Backpack,Fashion,,0.00,0.00,,5,5,13,177377.98,13644.46,2026-05-03 11:17:00,2026-05-15 18:11:23,42,42,7,8,10,23.81,0.5138,24,0.66
70,Office Chair,Fashion,,0.00,0.00,,5,5,17,851442.79,50084.87,2026-05-08 14:09:52,2026-05-17 06:50:16,56,56,7,14,27,48.21,0.4808,9,3.18
71,Yoga Mat,Books,,0.00,0.00,,12,11,34,1407781.56,41405.34,2026-04-16 13:55:01,2026-05-10 20:32:28,51,51,6,21,17,33.33,0.4644,8,5.51
72,Yoga Mat,Electronics,,0.00,0.00,,18,13,51,322755.03,6328.53,2026-03-03 20:13:01,2026-05-15 20:21:35,68,68,5,20,17,25.00,0.5180,13,1.34
73,Bluetooth Speaker,Electronics,,0.00,0.00,,1,1,4,211989.44,52997.36,2026-05-14 06:36:17,2026-05-14 06:36:17,53,53,12,16,10,18.87,0.4261,14,0.88
74,Yoga Mat,Fashion,,0.00,0.00,,0,0,0,0.00,0.00,,,52,52,6,15,22,42.31,0.4698,27,0.00
75,Bluetooth Speaker,Beauty,,0.00,0.00,,11,7,26,36874.76,1418.26,2026-03-18 13:45:27,2026-05-01 04:35:56,51,51,7,15,18,35.29,0.4906,26,0.10
76,Mechanical Keyboard,Fashion,,0.00,0.00,,10,9,29,1722234.31,59387.39,2026-04-16 19:00:13,2026-05-12 22:36:50,53,53,9,17,20,37.74,0.5499,7,6.44
77,Yoga Mat,Beauty,,0.00,0.00,,4,4,10,400517.00,40051.70,2026-05-05 14:54:19,2026-05-08 03:31:33,64,64,7,21,23,35.94,0.5533,16,1.11
78,Face Serum,Books,,0.00,0.00,,6,6,20,926007.40,46300.37,2026-04-26 15:59:34,2026-05-11 08:49:49,61,61,10,21,14,22.95,0.4702,10,3.63
79,Laptop Stand,Beauty,,0.00,0.00,,9,9,30,244194.00,8139.80,2026-04-16 11:04:40,2026-05-09 16:35:03,51,51,4,11,20,39.22,0.5242,18,0.68
8,Backpack,Fitness,,0.00,0.00,,22,15,68,2463763.76,36231.82,2026-02-24 12:57:44,2026-05-17 10:02:08,63,63,8,17,22,34.92,0.4505,4,7.42
80,Yoga Mat,Beauty,,0.00,0.00,,4,4,12,50264.28,4188.69,2026-04-28 17:06:53,2026-05-06 15:20:38,48,48,8,21,15,31.25,0.5214,25,0.14
81,Mechanical Keyboard,Fashion,,0.00,0.00,,9,9,28,2056130.44,73433.23,2026-04-08 08:38:50,2026-05-14 06:36:17,44,44,9,9,14,31.82,0.5350,4,7.68
82,Office Chair,Fashion,,0.00,0.00,,0,0,0,0.00,0.00,,,58,58,13,10,15,25.86,0.5600,28,0.00
83,Bluetooth Speaker,Electronics,,0.00,0.00,,6,5,21,900226.11,42867.91,2026-04-29 16:17:15,2026-05-17 06:50:16,54,54,8,11,14,25.93,0.4502,10,3.74
84,Wireless Mouse,Home,,0.00,0.00,,29,17,101,6255915.76,61939.76,2026-02-18 16:08:47,2026-05-14 06:36:17,47,47,11,12,12,25.53,0.5392,1,15.09
85,Bluetooth Speaker,Fitness,,0.00,0.00,,17,11,55,596369.95,10843.09,2026-03-26 05:57:49,2026-05-13 03:17:46,52,52,5,11,22,42.31,0.5160,18,1.80
86,Water Bottle,Fashion,,0.00,0.00,,1,1,3,155218.83,51739.61,2026-05-18 08:39:20,2026-05-18 08:39:20,46,46,8,19,10,21.74,0.5900,25,0.58
87,Face Serum,Fitness,,0.00,0.00,,14,10,39,1310158.20,33593.80,2026-03-13 04:14:49,2026-05-15 14:21:39,42,42,5,20,15,35.71,0.5181,12,3.94
88,Mechanical Keyboard,Fitness,,0.00,0.00,,18,12,41,1732262.71,42250.31,2026-03-24 07:46:08,2026-05-12 19:21:12,65,65,9,31,17,26.15,0.4164,8,5.22
89,Wireless Mouse,Books,,0.00,0.00,,14,12,40,1302030.40,32550.76,2026-04-07 02:55:07,2026-05-12 19:28:02,54,54,12,24,16,29.63,0.5070,9,5.10
9,Laptop Stand,Fashion,,0.00,0.00,,7,4,18,486318.60,27017.70,2026-04-02 18:00:08,2026-05-01 12:14:11,55,55,10,18,17,30.91,0.5342,15,1.82
90,Backpack,Fashion,,0.00,0.00,,0,0,0,0.00,0.00,,,44,44,8,16,13,29.55,0.5421,29,0.00
91,Smart Watch,Fashion,,0.00,0.00,,10,7,27,629703.45,23322.35,2026-04-12 03:55:51,2026-05-13 03:17:46,57,57,11,17,15,26.32,0.4563,11,2.35
92,Wireless Mouse,Fashion,,0.00,0.00,,0,0,0,0.00,0.00,,,48,48,8,15,13,27.08,0.5937,30,0.00
93,Backpack,Books,,0.00,0.00,,13,10,39,753571.26,19322.34,2026-03-05 08:55:03,2026-05-13 19:47:18,48,48,5,12,10,20.83,0.4942,13,2.95
94,Wireless Mouse,Home,,0.00,0.00,,13,13,46,2582997.06,56152.11,2026-03-13 09:05:47,2026-05-15 01:12:31,67,67,13,18,23,34.33,0.4747,7,6.23
95,LED Monitor,Beauty,,0.00,0.00,,20,15,70,5535526.50,79078.95,2026-03-24 02:52:29,2026-05-17 10:02:08,48,48,8,18,8,16.67,0.4059,1,15.30
96,Bluetooth Speaker,Books,,0.00,0.00,,18,10,53,2073496.21,39122.57,2026-03-11 04:47:42,2026-05-13 19:47:18,49,49,5,17,14,28.57,0.4604,5,8.12
97,Mechanical Keyboard,Fashion,,0.00,0.00,,2,2,8,470285.92,58785.74,2026-05-08 20:55:11,2026-05-17 06:49:48,54,54,8,18,15,27.78,0.5585,16,1.76
98,Face Serum,Fitness,,0.00,0.00,,15,9,39,1765528.05,45269.95,2026-03-10 10:26:31,2026-05-15 22:18:12,60,60,10,21,14,23.33,0.4980,7,5.32
99,Water Bottle,Electronics,,0.00,0.00,,15,13,47,2466466.94,52478.02,2026-04-11 05:22:17,2026-05-12 14:46:15,50,50,7,16,11,22.00,0.5704,5,10.24
